"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","jp_trip_desc","jp_trip_desc_symbol","jp_office_id"
"17_17121_1_20260401","1280_128004_20260401","128004_14054_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128004_20260401","128004_14055_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128004_20260401","128004_14056_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128004_20260401","128004_14057_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128004_20260401","128004_14058_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128004_20260401","128004_14059_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128004_20260401","128004_14060_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128005_20260401","128005_16469_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128005_20260401","128005_16470_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128005_20260401","128005_16471_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128005_20260401","128005_16472_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128005_20260401","128005_16473_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128005_20260401","128005_16474_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128005_20260401","128005_16475_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128005_20260401","128005_16476_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128005_20260401","128005_16477_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2963_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2964_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2965_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2966_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2967_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2968_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2969_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2970_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2971_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2972_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2973_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128006_20260401","128006_2974_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128007_20260401","128007_4846_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128007_20260401","128007_4847_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128007_20260401","128007_4848_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17121_1_20260401","1280_128007_20260401","128007_4849_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17130_1_20260401","1280_128001_20260401","128001_6820_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128001_20260401","128001_6821_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128001_20260401","128001_6822_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128002_20260401","128002_9237_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128002_20260401","128002_9238_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128002_20260401","128002_9239_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128003_20260401","128003_11655_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128003_20260401","128003_11656_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128003_20260401","128003_11657_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128004_20260401","128004_14061_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128004_20260401","128004_14062_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128004_20260401","128004_14063_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128005_20260401","128005_16478_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128005_20260401","128005_16479_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128005_20260401","128005_16480_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128006_20260401","128006_2975_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128006_20260401","128006_2976_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128006_20260401","128006_2977_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128006_20260401","128006_2978_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128006_20260401","128006_2979_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128006_20260401","128006_2980_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128007_20260401","128007_4850_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128007_20260401","128007_4851_20260401","小野泉水公園",,,,,,,"1280"
"17_17130_1_20260401","1280_128007_20260401","128007_4852_20260401","小野泉水公園",,,,,,,"1280"
"17_17131_1_20260401","1280_128001_20260401","128001_6823_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128001_20260401","128001_6824_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128001_20260401","128001_6825_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128001_20260401","128001_6826_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128001_20260401","128001_6827_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128002_20260401","128002_9240_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128002_20260401","128002_9241_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128002_20260401","128002_9242_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128002_20260401","128002_9243_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128002_20260401","128002_9244_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128003_20260401","128003_11658_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128003_20260401","128003_11659_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128003_20260401","128003_11660_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128003_20260401","128003_11661_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128003_20260401","128003_11662_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128004_20260401","128004_14064_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128004_20260401","128004_14065_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128004_20260401","128004_14066_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128004_20260401","128004_14067_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128004_20260401","128004_14068_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128005_20260401","128005_16481_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128005_20260401","128005_16482_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128005_20260401","128005_16483_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128005_20260401","128005_16484_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128005_20260401","128005_16485_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128006_20260401","128006_2981_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128006_20260401","128006_2982_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128006_20260401","128006_2983_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128006_20260401","128006_2984_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128006_20260401","128006_2985_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128007_20260401","128007_4853_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128007_20260401","128007_4854_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128007_20260401","128007_4855_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17131_1_20260401","1280_128007_20260401","128007_4856_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6828_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6829_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6830_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6831_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6832_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6833_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6834_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6835_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6836_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6837_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6838_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6839_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6840_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128001_20260401","128001_6841_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9245_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9246_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9247_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9248_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9249_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9250_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9251_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9252_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9253_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9254_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9255_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9256_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9257_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128002_20260401","128002_9258_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11663_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11664_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11665_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11666_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11667_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11668_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11669_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11670_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11671_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11672_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11673_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11674_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11675_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128003_20260401","128003_11676_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14069_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14070_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14071_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14072_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14073_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14074_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14075_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14076_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14077_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14078_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14079_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14080_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14081_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128004_20260401","128004_14082_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16486_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16487_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16488_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16489_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16490_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16491_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16492_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16493_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16494_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16495_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16496_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16497_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16498_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128005_20260401","128005_16499_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128006_20260401","128006_2986_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128006_20260401","128006_2987_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128006_20260401","128006_2988_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128006_20260401","128006_2989_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128006_20260401","128006_2990_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128006_20260401","128006_2991_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128006_20260401","128006_2992_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128007_20260401","128007_4857_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128007_20260401","128007_4858_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128007_20260401","128007_4859_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128007_20260401","128007_4860_20260401","植木駐車場",,,,,,,"1280"
"17_17150_1_20260401","1280_128007_20260401","128007_4861_20260401","植木駐車場",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6842_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6843_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6844_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6845_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6846_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6847_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6848_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6849_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6850_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6851_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128001_20260401","128001_6852_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9259_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9260_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9261_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9262_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9263_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9264_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9265_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9266_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9267_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9268_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128002_20260401","128002_9269_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11677_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11678_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11679_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11680_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11681_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11682_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11683_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11684_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11685_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11686_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128003_20260401","128003_11687_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14083_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14084_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14085_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14086_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14087_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14088_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14089_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14090_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14091_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14092_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128004_20260401","128004_14093_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16500_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16501_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16502_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16503_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16504_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16505_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16506_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16507_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16508_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16509_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128005_20260401","128005_16510_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128006_20260401","128006_2993_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128006_20260401","128006_2994_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128006_20260401","128006_2995_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128006_20260401","128006_2996_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128006_20260401","128006_2997_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128006_20260401","128006_2998_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128006_20260401","128006_2999_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128006_20260401","128006_3000_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4862_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4863_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4864_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4865_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4866_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4867_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4868_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4869_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4870_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4871_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17151_1_20260401","1280_128007_20260401","128007_4872_20260401","桜町バスターミナル",,,,,,,"1280"
"17_17171_1_20260401","1280_128001_20260401","128001_6853_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128001_20260401","128001_6854_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128001_20260401","128001_6855_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128002_20260401","128002_9270_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128002_20260401","128002_9271_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128002_20260401","128002_9272_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128003_20260401","128003_11688_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128003_20260401","128003_11689_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128003_20260401","128003_11690_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128004_20260401","128004_14094_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128004_20260401","128004_14095_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128004_20260401","128004_14096_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128005_20260401","128005_16511_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128005_20260401","128005_16512_20260401","県会議事堂前",,,,,,,"1280"
"17_17171_1_20260401","1280_128005_20260401","128005_16513_20260401","県会議事堂前",,,,,,,"1280"
"17_17181_1_20260401","1280_128001_20260401","128001_6856_20260401","田崎橋",,,,,,,"1280"
"17_17181_1_20260401","1280_128001_20260401","128001_6857_20260401","田崎橋",,,,,,,"1280"
"17_17181_1_20260401","1280_128001_20260401","128001_6858_20260401","田崎橋",,,,,,,"1280"
"17_17181_1_20260401","1280_128001_20260401","128001_6859_20260401","田崎橋",,,,,,,"1280"
"17_17181_1_20260401","1280_128002_20260401","128002_9273_20260401","田崎橋",,,,,,,"1280"
"17_17181_1_20260401","1280_128002_20260401","128002_9274_20260401","田崎橋",,,,,,,"1280"
"17_17181_1_20260401","1280_128002_20260401","128002_9275_20260401","田崎橋",,,,,,,"1280"
"17_17181_1_20260401","1280_128002_20260401","128002_9276_20260401","田崎橋",,,,,,,"1280"
